id,price
54807,8000
54808,27900
54809,70000
54810,25999
54811,7000
54812,7500
54813,17999
54814,17500
54815,25500
54816,4500
54817,44249
54818,37999
54819,21999
54820,26999
54821,13500
54822,20000
54823,59000
54824,55900
54825,16000
54826,84500
54827,44646
54828,53000
54829,36495
54830,19500
54831,175000
54832,49900
54833,20500
54834,49900
54835,172000
54836,47999
54837,32500
54838,14999
54839,11500
54840,30000
54841,26999
54842,46999
54843,28000
54844,132900
54845,33500
54846,29000
54847,6750
54848,5800
54849,42900
54850,26000
54851,45000
54852,15000
54853,52900
54854,28000
54855,3750
54856,68900
54857,52500
54858,21500
54859,35500
54860,9850
54861,35850
54862,8700
54863,33299
54864,18000
54865,3900
54866,20995
54867,35750
54868,18750
54869,217000
54870,49999
54871,94000
54872,26500
54873,9999
54874,33500
54875,35500
54876,9500
54877,17000
54878,39900
54879,30000
54880,45000
54881,25500
54882,54900
54883,13999
54884,19800
54885,25000
54886,46552
54887,13450
54888,129000
54889,14000
54890,30989
54891,42995
54892,52000
54893,15500
54894,17900
54895,20995
54896,34500
54897,12500
54898,14900
54899,9499
54900,11000
54901,16000
54902,54000
54903,29900
54904,46599
54905,15500
54906,56900
54907,24999
54908,55000
54909,16800
54910,53600
54911,8000
54912,5200
54913,22500
54914,6900
54915,29999
54916,15500
54917,4500
54918,19000
54919,24999
54920,24500
54921,15000
54922,9499
54923,29900
54924,64900
54925,33000
54926,36740
54927,30000
54928,29500
54929,16499
54930,23000
54931,59950
54932,36590
54933,19000
54934,13999
54935,52000
54936,14995
54937,25500
54938,26000
54939,257000
54940,25999
54941,11500
54942,12000
54943,32913
54944,15000
54945,89900
54946,75000
54947,19000
54948,17200
54949,23300
54950,22495
54951,38500
54952,7850
54953,26999
54954,15900
54955,93999
54956,35750
54957,15500
54958,19000
54959,34950
54960,129900
54961,44500
54962,148500
54963,166900
54964,17500
54965,31933
54966,84500
54967,19995
54968,38000
54969,37000
54970,52900
54971,41688
54972,41000
54973,30500
54974,11500
54975,5500
54976,16750
54977,18900
54978,42000
54979,9000
54980,37500
54981,7100
54982,4700
54983,31300
54984,45000
54985,19995
54986,48990
54987,417500
54988,749950
54989,6500
54990,7500
54991,54000
54992,19998
54993,54599
54994,6975
54995,66000
54996,12995
54997,148500
54998,17900
54999,38500
55000,78000
55001,79950
55002,80140
55003,11000
55004,2954083
55005,49900
55006,34600
55007,28495
55008,68362
55009,74500
55010,29000
55011,44950
55012,19500
55013,80000
55014,17999
55015,74900
55016,55655
55017,15500
55018,41000
55019,41999
55020,49990
55021,15500
55022,491836
55023,29950
55024,32000
55025,18500
55026,175000
55027,21000
55028,26999
55029,41999
55030,18000
55031,24900
55032,24000
55033,9000
55034,32000
55035,19000
55036,21000
55037,6800
55038,50000
55039,8500
55040,38500
55041,30000
55042,349950
55043,20000
55044,19000
55045,34500
55046,8995
55047,18000
55048,19900
55049,8900
55050,33700
55051,64900
55052,36000
55053,32999
55054,42950
55055,7500
55056,18955
55057,26999
55058,52000
55059,30510
55060,17900
55061,25625
55062,6750
55063,16500
55064,79999
55065,39900
55066,26999
55067,33000
55068,128995
55069,71999
55070,33000
55071,72000
55072,9500
55073,68990
55074,29500
55075,9000
55076,13500
55077,15500
55078,4200
55079,14599
55080,17000
55081,65000
55082,95000
55083,257000
55084,26000
55085,12749
55086,35000
55087,31900
55088,22999
55089,76400
55090,11000
55091,49000
55092,49500
55093,6000
55094,21900
55095,75000
55096,37000
55097,21500
55098,130000
55099,42995
55100,26000
55101,20000
55102,37995
55103,18700
55104,26990
55105,38000
55106,17000
55107,40000
55108,23500
55109,68000
55110,12499
55111,26000
55112,87000
55113,26000
55114,104500
55115,93500
55116,749950
55117,105000
55118,23500
55119,40995
55120,21500
55121,17000
55122,11900
55123,27500
55124,109499
55125,64990
55126,5000
55127,48995
55128,144940
55129,30500
55130,11500
55131,33500
55132,112500
55133,13500
55134,49900
55135,215000
55136,42995
55137,17000
55138,749950
55139,16500
55140,15500
55141,12500
55142,10200
55143,33000
55144,29500
55145,53000
55146,37999
55147,92500
55148,18700
55149,11250
55150,27000
55151,75000
55152,15500
55153,13600
55154,15900
55155,108000
55156,30000
55157,20000
55158,68500
55159,49900
55160,188500
55161,4900
55162,39650
55163,21000
55164,36000
55165,21500
55166,15999
55167,85500
55168,19500
55169,46000
55170,27000
55171,11000
55172,28500
55173,489000
55174,6000
55175,27000
55176,17000
55177,32000
55178,64900
55179,50000
55180,20999
55181,14500
55182,33700
55183,45000
55184,12900
55185,18500
55186,6000
55187,25000
55188,16000
55189,36500
55190,10700
55191,62900
55192,46900
55193,19950
55194,15750
55195,41500
55196,34000
55197,92500
55198,9999
55199,154900
55200,68969
55201,6500
55202,17900
55203,79999
55204,9999
55205,46552
55206,417500
55207,15499
55208,21900
55209,54999
55210,29998
55211,38200
55212,28500
55213,8250
55214,38500
55215,53500
55216,129000
55217,45999
55218,37999
55219,33500
55220,11200
55221,22500
55222,12000
55223,15000
55224,24700
55225,37500
55226,42000
55227,18800
55228,99000
55229,5949
55230,279900
55231,49900
55232,19900
55233,24500
55234,26999
55235,12700
55236,50900
55237,19395
55238,45900
55239,29000
55240,62500
55241,4500
55242,48000
55243,129000
55244,8000
55245,33500
55246,98900
55247,3850
55248,34500
55249,6500
55250,17999
55251,15000
55252,84995
55253,34500
55254,43500
55255,16500
55256,14000
55257,12000
55258,53900
55259,13600
55260,40999
55261,55000
55262,2500
55263,54000
55264,46000
55265,47000
55266,24999
55267,20499
55268,21865
55269,54000
55270,21500
55271,6950
55272,9995
55273,69000
55274,15000
55275,29950
55276,12000
55277,72000
55278,52000
55279,16000
55280,9995
55281,36000
55282,29500
55283,28000
55284,17999
55285,36000
55286,15500
55287,29500
55288,14000
55289,31000
55290,27500
55291,3200
55292,24000
55293,55000
55294,64000
55295,18000
55296,20900
55297,69995
55298,69790
55299,14999
55300,19900
55301,14000
55302,19500
55303,71400
55304,26900
55305,36500
55306,29999
55307,17500
55308,6500
55309,62000
55310,17500
55311,9499
55312,14500
55313,32500
55314,68750
55315,9995
55316,55000
55317,8999
55318,9499
55319,4495
55320,31700
55321,324995
55322,4900
55323,38200
55324,42500
55325,41688
55326,26999
55327,20900
55328,76500
55329,23000
55330,31000
55331,40000
55332,32000
55333,47995
55334,19900
55335,26000
55336,34000
55337,9999
55338,35750
55339,42816
55340,37000
55341,31000
55342,38000
55343,27000
55344,57999
55345,9975
55346,40750
55347,19950
55348,9250
55349,18500
55350,18800
55351,45899
55352,5500
55353,11999
55354,45000
55355,27000
55356,22000
55357,76500
55358,18500
55359,12000
55360,15000
55361,31000
55362,42000
55363,145000
55364,38500
55365,7900
55366,6000
55367,18000
55368,36000
55369,33000
55370,42500
55371,24999
55372,17000
55373,35000
55374,19900
55375,54599
55376,9500
55377,6000
55378,8000
55379,13500
55380,21500
55381,43000
55382,30500
55383,94000
55384,64900
55385,29950
55386,44775
55387,80000
55388,27500
55389,27950
55390,449995
55391,68500
55392,30950
55393,16000
55394,42000
55395,6750
55396,56900
55397,30990
55398,98900
55399,7500
55400,65000
55401,27500
55402,55000
55403,27000
55404,5500
55405,16999
55406,31000
55407,10500
55408,27500
55409,30775
55410,44750
55411,13500
55412,17000
55413,36500
55414,33700
55415,19900
55416,14000
55417,8500
55418,26000
55419,40888
55420,57850
55421,18500
55422,76000
55423,52500
55424,138999
55425,23500
55426,12800
55427,52000
55428,27500
55429,14990
55430,14999
55431,55000
55432,55999
55433,324995
55434,17000
55435,5100
55436,12000
55437,48000
55438,68750
55439,61000
55440,36500
55441,15500
55442,30900
55443,55000
55444,24500
55445,10500
55446,279000
55447,4500
55448,87500
55449,28000
55450,64000
55451,51499
55452,47500
55453,16600
55454,45999
55455,54599
55456,52500
55457,9888
55458,54000
55459,16000
55460,10000
55461,55000
55462,15000
55463,119999
55464,13000
55465,10800
55466,42700
55467,14900
55468,175000
55469,15000
55470,44000
55471,33000
55472,29950
55473,9000
55474,35000
55475,38500
55476,13998
55477,29000
55478,14995
55479,6450
55480,19998
55481,45000
55482,36500
55483,10750
55484,42500
55485,7300
55486,95000
55487,9800
55488,132900
55489,13500
55490,15495
55491,27000
55492,20000
55493,23500
55494,20500
55495,19900
55496,42886
55497,54000
55498,65999
55499,46500
55500,10500
55501,34000
55502,66500
55503,240000
55504,37000
55505,26999
55506,67000
55507,13800
55508,41500
55509,73000
55510,37999
55511,38000
55512,10500
55513,57000
55514,31853
55515,16000
55516,22500
55517,62479
55518,53900
55519,23500
55520,16800
55521,53500
55522,7900
55523,9000
55524,37000
55525,9950
55526,29900
55527,11800
55528,6950
55529,13000
55530,7700
55531,39900
55532,39000
55533,7900
55534,48500
55535,12449
55536,6900
55537,28300
55538,12000
55539,20000
55540,10999
55541,26000
55542,2900
55543,28000
55544,48889
55545,37995
55546,27900
55547,34000
55548,7200
55549,53800
55550,10995
55551,133500
55552,9200
55553,27000
55554,20500
55555,89900
55556,21375
55557,38500
55558,18955
55559,40000
55560,20000
55561,18500
55562,11500
55563,34000
55564,92000
55565,41950
55566,13500
55567,75000
55568,28979
55569,20900
55570,240000
55571,46999
55572,62479
55573,64000
55574,7000
55575,18000
55576,17000
55577,25000
55578,9500
55579,16800
55580,26000
55581,25500
55582,9850
55583,23500
55584,29500
55585,17000
55586,20000
55587,25500
55588,18000
55589,22500
55590,52590
55591,29900
55592,8995
55593,19800
55594,17000
55595,13800
55596,78500
55597,30510
55598,59000
55599,15000
55600,36599
55601,21995
55602,11500
55603,20818
55604,49900
55605,70000
55606,62500
55607,50000
55608,8000
55609,42500
55610,2000
55611,6800
55612,12900
55613,8000
55614,37999
55615,14500
55616,29000
55617,19500
55618,3950
55619,55000
55620,12000
55621,8999
55622,88900
55623,8900
55624,15500
55625,12000
55626,54000
55627,29000
55628,27000
55629,37000
55630,25625
55631,27700
55632,30500
55633,50000
55634,28450
55635,17900
55636,34700
55637,18000
55638,9500
55639,99750
55640,9200
55641,57500
55642,45000
55643,19500
55644,6000
55645,19950
55646,26900
55647,34995
55648,45500
55649,60000
55650,31853
55651,7900
55652,71995
55653,3995
55654,62500
55655,76500
55656,14000
55657,15900
55658,15000
55659,26999
55660,15000
55661,8995
55662,36800
55663,48900
55664,31853
55665,36750
55666,69685
55667,25500
55668,26497
55669,79950
55670,13300
55671,27499
55672,25999
55673,11000
55674,10500
55675,52999
55676,62000
55677,31900
55678,34500
55679,35000
55680,9900
55681,27000
55682,40000
55683,14311
55684,7900
55685,55000
55686,40000
55687,7900
55688,24900
55689,46599
55690,26999
55691,5800
55692,45000
55693,14500
55694,29000
55695,25000
55696,30500
55697,52500
55698,27500
55699,13000
55700,13000
55701,57850
55702,45000
55703,12000
55704,15400
55705,21500
55706,130000
55707,26000
55708,42000
55709,36800
55710,38000
55711,29900
55712,35000
55713,35000
55714,11800
55715,19995
55716,172000
55717,16000
55718,4500
55719,33700
55720,4800
55721,9250
55722,18900
55723,7000
55724,3950
55725,4000
55726,14900
55727,21500
55728,29999
55729,26999
55730,8000
55731,66500
55732,46900
55733,11498
55734,16900
55735,15000
55736,17000
55737,23000
55738,55000
55739,72900
55740,39750
55741,217950
55742,69685
55743,62000
55744,99800
55745,18000
55746,36800
55747,26000
55748,49950
55749,28500
55750,15000
55751,35300
55752,48000
55753,31900
55754,17900
55755,7850
55756,17777
55757,27500
55758,65000
55759,33364
55760,37000
55761,9950
55762,30000
55763,10999
55764,5000
55765,3850
55766,9999
55767,22500
55768,99750
55769,37500
55770,749950
55771,38000
55772,32000
55773,16900
55774,26000
55775,42000
55776,14000
55777,28000
55778,65000
55779,8250
55780,12980
55781,49500
55782,27500
55783,35000
55784,46000
55785,19999
55786,26500
55787,27500
55788,51999
55789,240000
55790,11500
55791,25500
55792,29995
55793,7200
55794,324995
55795,34995
55796,23000
55797,66400
55798,32750
55799,23500
55800,1950995
55801,49900
55802,69500
55803,74900
55804,20900
55805,27000
55806,27700
55807,45023
55808,7900
55809,9950
55810,123999
55811,6500
55812,26999
55813,97993
55814,29500
55815,26999
55816,4500
55817,52000
55818,17000
55819,23000
55820,30500
55821,27500
55822,26999
55823,9999
55824,20995
55825,77500
55826,29000
55827,7900
55828,12700
55829,89000
55830,58900
55831,13500
55832,42816
55833,26500
55834,13000
55835,4995
55836,38500
55837,17500
55838,10500
55839,36500
55840,17500
55841,25495
55842,4500
55843,6500
55844,11500
55845,81000
55846,8000
55847,57619
55848,27899
55849,17500
55850,17000
55851,18500
55852,26990
55853,15000
55854,61350
55855,11800
55856,21990
55857,99000
55858,109900
55859,75000
55860,15900
55861,29999
55862,34500
55863,65000
55864,20000
55865,28500
55866,23500
55867,16500
55868,6299
55869,13349
55870,28000
55871,24000
55872,2899
55873,34000
55874,11500
55875,17500
55876,129000
55877,40000
55878,13000
55879,12000
55880,15000
55881,36500
55882,43500
55883,40500
55884,11498
55885,11500
55886,115000
55887,48889
55888,41000
55889,17900
55890,20900
55891,26750
55892,54995
55893,16000
55894,17900
55895,7100
55896,8550
55897,95000
55898,5800
55899,28890
55900,6000
55901,33700
55902,15400
55903,54599
55904,19900
55905,26000
55906,26800
55907,18500
55908,28499
55909,32500
55910,23000
55911,14000
55912,17550
55913,45999
55914,12499
55915,31000
55916,23000
55917,6500
55918,26999
55919,13750
55920,16750
55921,9950
55922,10900
55923,9999
55924,22500
55925,279000
55926,16750
55927,42900
55928,10200
55929,8500
55930,15500
55931,29900
55932,15600
55933,12000
55934,6500
55935,24995
55936,25000
55937,21500
55938,45000
55939,25900
55940,26000
55941,29500
55942,19999
55943,26000
55944,15500
55945,29500
55946,14000
55947,26500
55948,5900
55949,22500
55950,17999
55951,8500
55952,53500
55953,54900
55954,9000
55955,40000
55956,28750
55957,21500
55958,24000
55959,41500
55960,14990
55961,27500
55962,33490
55963,6499
55964,15000
55965,44646
55966,63000
55967,14000
55968,82000
55969,50000
55970,15999
55971,31000
55972,15000
55973,7850
55974,35000
55975,21865
55976,21590
55977,29950
55978,68750
55979,8500
55980,28750
55981,26990
55982,28500
55983,14900
55984,36950
55985,32300
55986,13500
55987,44900
55988,10000
55989,20900
55990,61900
55991,28900
55992,21000
55993,36990
55994,9499
55995,34700
55996,31000
55997,40000
55998,12499
55999,19212
56000,37999
56001,53000
56002,37000
56003,16975
56004,40000
56005,36995
56006,33500
56007,27000
56008,11500
56009,32000
56010,63000
56011,17000
56012,24000
56013,20000
56014,27000
56015,28000
56016,44000
56017,29000
56018,36500
56019,16995
56020,27000
56021,14000
56022,12900
56023,26999
56024,15000
56025,17999
56026,28500
56027,154900
56028,14000
56029,38999
56030,35000
56031,117900
56032,17900
56033,35000
56034,6900
56035,23400
56036,69500
56037,12000
56038,12000
56039,68969
56040,19999
56041,31853
56042,26990
56043,20000
56044,46999
56045,11500
56046,22000
56047,39650
56048,54000
56049,57850
56050,10000
56051,11500
56052,26500
56053,1950995
56054,24000
56055,17500
56056,8500
56057,21500
56058,3750
56059,30990
56060,24999
56061,37500
56062,34000
56063,29500
56064,11900
56065,239995
56066,71999
56067,48000
56068,37000
56069,175000
56070,4750
56071,42500
56072,27700
56073,46552
56074,12700
56075,21500
56076,95580
56077,43000
56078,61000
56079,38322
56080,63000
56081,62479
56082,49500
56083,29950
56084,38500
56085,24500
56086,115000
56087,63500
56088,95000
56089,16000
56090,24000
56091,9000
56092,7995
56093,15000
56094,14000
56095,11000
56096,26999
56097,22495
56098,110000
56099,45480
56100,59950
56101,35999
56102,99750
56103,28000
56104,56900
56105,16500
56106,64900
56107,26000
56108,36950
56109,41999
56110,42500
56111,29800
56112,8500
56113,28000
56114,41500
56115,19550
56116,81500
56117,49900
56118,27000
56119,12850
56120,93500
56121,21500
56122,70000
56123,15500
56124,4000
56125,30500
56126,7600
56127,39127
56128,73000
56129,65000
56130,22500
56131,28000
56132,35000
56133,27890
56134,11500
56135,32850
56136,26500
56137,22000
56138,10200
56139,17000
56140,7500
56141,34000
56142,33700
56143,19000
56144,19750
56145,73600
56146,13000
56147,18900
56148,34999
56149,35000
56150,7900
56151,13000
56152,16500
56153,40999
56154,15900
56155,26950
56156,73897
56157,36740
56158,10750
56159,26000
56160,22000
56161,26000
56162,17500
56163,26999
56164,29950
56165,13000
56166,29995
56167,68750
56168,26999
56169,10000
56170,58900
56171,40000
56172,72000
56173,11000
56174,129000
56175,15999
56176,6900
56177,20000
56178,19800
56179,53500
56180,30000
56181,15500
56182,28500
56183,13800
56184,6800
56185,45500
56186,6750
56187,12900
56188,41999
56189,6500
56190,4000
56191,5500
56192,11500
56193,26000
56194,28500
56195,12900
56196,130000
56197,26000
56198,29500
56199,36000
56200,10199
56201,15000
56202,15900
56203,67000
56204,28499
56205,56000
56206,65000
56207,28000
56208,47541
56209,13500
56210,57850
56211,27000
56212,20500
56213,194965
56214,30000
56215,19550
56216,26999
56217,35000
56218,32000
56219,4500
56220,41000
56221,64000
56222,17000
56223,13999
56224,85989
56225,35000
56226,26000
56227,3950
56228,5000
56229,239995
56230,30500
56231,59000
56232,49000
56233,16995
56234,36500
56235,92500
56236,17777
56237,67000
56238,84500
56239,14900
56240,31300
56241,40000
56242,14900
56243,41899
56244,85000
56245,31900
56246,39750
56247,67963
56248,18000
56249,39900
56250,24000
56251,74500
56252,16500
56253,59980
56254,39000
56255,84995
56256,9000
56257,92000
56258,22500
56259,12000
56260,11995
56261,46552
56262,267950
56263,23800
56264,35750
56265,103500
56266,42500
56267,3000
56268,35000
56269,40000
56270,33500
56271,29000
56272,26999
56273,99750
56274,21995
56275,18500
56276,27000
56277,45000
56278,26990
56279,162950
56280,78500
56281,21000
56282,11400
56283,54000
56284,80000
56285,35000
56286,19995
56287,88900
56288,30000
56289,55000
56290,37500
56291,50927
56292,23750
56293,29950
56294,27000
56295,99900
56296,31300
56297,10000
56298,31990
56299,5900
56300,23500
56301,61000
56302,6500
56303,26000
56304,7200
56305,49999
56306,29900
56307,9500
56308,44500
56309,15500
56310,76373
56311,9500
56312,9995
56313,34600
56314,26000
56315,35000
56316,33000
56317,28900
56318,29900
56319,27500
56320,97993
56321,10000
56322,51500
56323,25900
56324,26000
56325,4999
56326,15599
56327,50000
56328,15500
56329,49900
56330,16000
56331,50000
56332,69500
56333,94000
56334,12800
56335,31000
56336,41500
56337,31995
56338,12999
56339,29995
56340,65000
56341,51500
56342,18000
56343,15000
56344,53600
56345,21000
56346,23900
56347,48999
56348,21000
56349,17000
56350,29500
56351,16900
56352,18950
56353,32300
56354,10999
56355,26999
56356,240000
56357,194965
56358,30000
56359,76373
56360,20900
56361,21500
56362,36000
56363,48000
56364,12000
56365,45999
56366,15500
56367,18500
56368,31000
56369,19995
56370,22000
56371,15000
56372,51500
56373,44800
56374,12950
56375,489000
56376,13500
56377,22500
56378,50500
56379,29500
56380,19000
56381,46000
56382,34500
56383,19000
56384,14995
56385,15900
56386,15500
56387,6500
56388,49999
56389,10500
56390,3990
56391,7900
56392,11900
56393,22945
56394,70000
56395,21750
56396,39750
56397,26900
56398,86999
56399,31900
56400,76373
56401,29999
56402,67000
56403,47541
56404,12000
56405,69500
56406,21500
56407,15500
56408,63000
56409,52000
56410,38500
56411,39500
56412,46900
56413,17500
56414,23500
56415,47500
56416,15900
56417,15900
56418,26999
56419,26990
56420,2899
56421,59500
56422,3750
56423,47999
56424,28895
56425,26999
56426,22495
56427,47000
56428,65999
56429,18500
56430,26800
56431,14995
56432,69995
56433,30900
56434,17900
56435,27900
56436,55000
56437,45000
56438,32850
56439,36740
56440,10000
56441,21500
56442,28900
56443,12990
56444,30990
56445,20000
56446,17500
56447,38532
56448,37000
56449,27500
56450,7000
56451,20000
56452,41999
56453,29500
56454,25500
56455,26999
56456,54490
56457,44900
56458,6500
56459,72000
56460,35000
56461,29500
56462,26500
56463,4500
56464,9000
56465,15000
56466,12500
56467,92500
56468,45000
56469,24700
56470,24000
56471,55000
56472,12499
56473,45000
56474,27000
56475,7995
56476,36750
56477,2899
56478,88950
56479,19500
56480,28300
56481,26999
56482,16000
56483,21612
56484,23500
56485,32500
56486,15000
56487,17900
56488,22000
56489,35999
56490,14500
56491,74500
56492,16000
56493,32250
56494,27450
56495,32300
56496,10995
56497,23500
56498,8500
56499,18000
56500,47500
56501,15000
56502,15900
56503,8900
56504,49000
56505,40000
56506,55000
56507,13300
56508,13850
56509,26800
56510,20000
56511,51500
56512,49995
56513,39650
56514,22000
56515,28000
56516,19500
56517,9950
56518,25500
56519,45480
56520,16600
56521,28000
56522,69645
56523,48500
56524,36590
56525,9750
56526,10300
56527,19000
56528,2900
56529,26800
56530,11400
56531,119900
56532,41999
56533,15300
56534,40750
56535,17000
56536,29500
56537,26999
56538,67000
56539,15000
56540,30500
56541,2800
56542,9500
56543,42691
56544,26990
56545,17500
56546,36800
56547,39900
56548,23000
56549,7500
56550,14995
56551,45999
56552,19000
56553,67000
56554,23000
56555,36590
56556,25999
56557,34900
56558,17500
56559,65000
56560,6500
56561,5500
56562,16500
56563,36000
56564,71400
56565,16900
56566,28000
56567,39985
56568,47541
56569,18500
56570,39999
56571,14000
56572,17500
56573,15599
56574,15500
56575,26000
56576,14990
56577,12000
56578,43500
56579,31650
56580,13700
56581,42950
56582,34995
56583,15995
56584,42000
56585,37500
56586,17500
56587,6000
56588,12000
56589,13999
56590,33000
56591,229000
56592,54599
56593,55000
56594,28500
56595,23000
56596,129000
56597,31900
56598,11000
56599,14699
56600,4700
56601,9000
56602,13998
56603,13500
